Country,Year,Cost of a healthy diet,Income,Inflation,Child mortality rate,Unemployment Rate,Life expectancy ,Incomplete tertiary education,Gini coefficient,Diabetes,BMI (female),Cardiovascular diseases,BMI (male),Sex ratio ,GDP,Median age ,CPI
Low-and-middle-income countries,1959,3.444355,45.03895,9.11732,0.32349998,6.962,45.2607,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1960,3.444355,45.03895,9.11732,0.32349998,6.962,43.2013,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1961,3.444355,45.03895,9.11732,0.32349998,6.962,45.9776,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1962,3.444355,45.03895,9.11732,0.32349998,6.962,49.4617,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1963,3.444355,45.03895,9.11732,0.32349998,6.962,50.092,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1964,3.444355,45.03895,9.11732,0.32349998,6.962,50.6639,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1965,3.444355,45.03895,9.11732,0.32349998,6.962,50.397,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1966,3.444355,45.03895,9.11732,0.32349998,6.962,51.0893,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1967,3.444355,45.03895,9.11732,0.32349998,6.962,51.5993,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1968,3.444355,45.03895,9.11732,0.32349998,6.962,52.3595,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1969,3.444355,45.03895,9.11732,0.32349998,6.962,52.8431,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1970,3.444355,45.03895,9.11732,0.32349998,6.962,53.105,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1971,3.444355,45.03895,9.11732,0.32349998,6.962,52.7537,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1972,3.444355,45.03895,9.11732,0.32349998,6.962,54.1711,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1973,3.444355,45.03895,9.11732,0.32349998,6.962,54.7428,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1974,3.444355,45.03895,9.11732,0.32349998,6.962,55.1201,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1975,3.444355,45.03895,9.11732,0.32349998,6.962,55.335,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1976,3.444355,45.03895,9.11732,0.32349998,6.962,55.6727,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1977,3.444355,45.03895,9.11732,0.32349998,6.962,56.2809,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1978,3.444355,45.03895,9.11732,0.32349998,6.962,56.7005,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1979,3.444355,45.03895,9.11732,0.32349998,6.962,57.403,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1980,3.444355,45.03895,9.11732,0.32349998,6.962,57.841,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1981,3.444355,45.03895,9.11732,0.32349998,6.962,58.2746,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1982,3.444355,45.03895,9.11732,0.32349998,6.962,58.7283,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1983,3.444355,45.03895,9.11732,0.32349998,6.962,58.9722,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1984,3.444355,45.03895,9.11732,0.32349998,6.962,59.3212,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1985,3.444355,45.03895,9.11732,0.32349998,6.962,59.7533,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1986,3.444355,45.03895,9.11732,0.32349998,6.962,60.3393,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1987,3.444355,45.03895,9.11732,0.32349998,6.962,60.8156,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1988,3.444355,45.03895,9.11732,0.32349998,6.962,61.028,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1989,3.444355,45.03895,9.11732,0.32349998,6.962,61.4743,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1990,3.444355,45.03895,9.11732,0.32349998,6.962,61.6524,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1991,3.444355,45.03895,9.11732,0.32349998,6.962,61.756,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1992,3.444355,45.03895,9.11732,0.32349998,6.962,61.9628,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1993,3.444355,45.03895,9.11732,0.32349998,6.962,62.1355,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1994,3.444355,45.03895,9.11732,0.32349998,6.962,61.921,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1995,3.444355,45.03895,9.11732,0.32349998,6.962,62.6056,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1996,3.444355,45.03895,9.11732,0.32349998,6.962,62.9305,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1997,3.444355,45.03895,9.11732,0.32349998,6.962,63.2736,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1998,3.444355,45.03895,9.11732,0.32349998,6.962,63.4859,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,1999,3.444355,45.03895,9.11732,0.32349998,6.962,63.8148,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2000,3.444355,45.03895,9.11732,0.32349998,6.962,64.1995,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2001,3.444355,45.03895,9.11732,0.32349998,6.962,64.5299,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2002,3.444355,45.03895,9.11732,0.32349998,6.962,64.8718,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2003,3.444355,45.03895,9.11732,0.32349998,6.962,65.2486,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2004,3.444355,45.03895,9.11732,0.32349998,6.962,65.5455,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2005,3.444355,45.03895,9.11732,0.32349998,6.962,65.9951,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2006,3.444355,45.03895,9.11732,0.32349998,6.962,66.466,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2007,3.444355,45.03895,9.11732,0.32349998,6.962,66.9145,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2008,3.444355,45.03895,9.11732,0.32349998,6.962,67.2047,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2009,3.444355,45.03895,9.11732,0.32349998,6.962,67.5919,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2010,3.444355,45.03895,9.11732,0.32349998,6.962,68.034,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2011,3.444355,45.03895,9.11732,0.32349998,6.962,68.3828,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2012,3.444355,45.03895,9.11732,0.32349998,6.962,68.8581,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2013,3.444355,45.03895,9.11732,0.32349998,6.962,69.1984,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2014,3.444355,45.03895,9.11732,0.32349998,6.962,69.4678,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2015,3.444355,45.03895,9.11732,0.32349998,6.962,69.7401,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2016,3.444355,45.03895,9.11732,0.32349998,6.962,70.0245,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2017,3.444355,45.03895,9.11732,0.32349998,6.962,70.2587,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2018,3.444355,45.03895,9.11732,0.32349998,6.962,70.6169,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2019,3.444355,45.03895,9.11732,0.32349998,6.962,70.8457,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2020,3.444355,45.03895,9.11732,0.32349998,6.962,70.2154,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2021,3.444355,45.03895,9.11732,0.32349998,6.962,69.0267,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2022,3.444355,45.03895,9.11732,0.32349998,6.962,71.0722,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-and-middle-income countries,2023,3.444355,45.03895,9.11732,0.32349998,6.962,71.474,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,104.89011,1.34E+11,42.119,163.81386
Low-income countries,1950,3.444355,45.03895,9.11732,35.0337,6.962,31.21,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.44207,1.34E+11,17.644,163.81386
Low-income countries,1951,3.444355,45.03895,9.11732,33.8362,6.962,33.0151,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.47981,1.34E+11,17.613,163.81386
Low-income countries,1952,3.444355,45.03895,9.11732,32.4104,6.962,36.044,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.52413,1.34E+11,17.612,163.81386
Low-income countries,1953,3.444355,45.03895,9.11732,31.7477,6.962,37.0318,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.59774,1.34E+11,17.612,163.81386
Low-income countries,1954,3.444355,45.03895,9.11732,31.0793,6.962,38.0213,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.66976,1.34E+11,17.606,163.81386
Low-income countries,1955,3.444355,45.03895,9.11732,30.530802,6.962,38.4836,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.73082,1.34E+11,17.602,163.81386
Low-income countries,1956,3.444355,45.03895,9.11732,30.0009,6.962,38.9121,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.77706,1.34E+11,17.603,163.81386
Low-income countries,1957,3.444355,45.03895,9.11732,30.5582,6.962,38.2601,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.82934,1.34E+11,17.601,163.81386
Low-income countries,1958,3.444355,45.03895,9.11732,30.017002,6.962,38.6255,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.881035,1.34E+11,17.585,163.81386
Low-income countries,1959,3.444355,45.03895,9.11732,28.4522,6.962,40.1355,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.91042,1.34E+11,17.56,163.81386
Low-income countries,1960,3.444355,45.03895,9.11732,28.022501,6.962,40.5319,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.93768,1.34E+11,17.535,163.81386
Low-income countries,1961,3.444355,45.03895,9.11732,27.6728,6.962,40.845,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,101.96981,1.34E+11,17.508,163.81386
Low-income countries,1962,3.444355,45.03895,9.11732,27.3081,6.962,41.1678,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.00858,1.34E+11,17.477,163.81386
Low-income countries,1963,3.444355,45.03895,9.11732,26.976501,6.962,41.4082,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.057785,1.34E+11,17.436,163.81386
Low-income countries,1964,3.444355,45.03895,9.11732,26.5229,6.962,41.8903,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.100075,1.34E+11,17.394,163.81386
Low-income countries,1965,3.444355,45.03895,9.11732,26.2126,6.962,42.0954,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.13345,1.34E+11,17.352,163.81386
Low-income countries,1966,3.444355,45.03895,9.11732,26.232502,6.962,42.0484,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.16317,1.34E+11,17.295,163.81386
Low-income countries,1967,3.444355,45.03895,9.11732,25.3982,6.962,42.8351,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.19945,1.34E+11,17.214,163.81386
Low-income countries,1968,3.444355,45.03895,9.11732,25.0408,6.962,43.201,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.229744,1.34E+11,17.121,163.81386
Low-income countries,1969,3.444355,45.03895,9.11732,24.7099,6.962,43.4998,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.25229,1.34E+11,17.007,163.81386
Low-income countries,1970,3.444355,45.03895,9.11732,24.382,6.962,43.8402,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.28311,1.34E+11,16.876,163.81386
Low-income countries,1971,3.444355,45.03895,9.11732,24.0805,6.962,44.1795,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.309784,1.34E+11,16.757,163.81386
Low-income countries,1972,3.444355,45.03895,9.11732,24.088299,6.962,43.7708,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.33368,1.34E+11,16.646,163.81386
Low-income countries,1973,3.444355,45.03895,9.11732,23.7079,6.962,44.5431,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.35404,1.34E+11,16.545,163.81386
Low-income countries,1974,3.444355,45.03895,9.11732,23.9149,6.962,44.5675,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.36696,1.34E+11,16.471,163.81386
Low-income countries,1975,3.444355,45.03895,9.11732,23.6835,6.962,44.8108,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.38065,1.34E+11,16.426,163.81386
Low-income countries,1976,3.444355,45.03895,9.11732,22.9827,6.962,45.5278,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.40041,1.34E+11,16.385,163.81386
Low-income countries,1977,3.444355,45.03895,9.11732,22.7066,6.962,45.8575,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.424736,1.34E+11,16.346,163.81386
Low-income countries,1978,3.444355,45.03895,9.11732,22.5121,6.962,45.9815,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.45103,1.34E+11,16.326,163.81386
Low-income countries,1979,3.444355,45.03895,9.11732,22.1507,6.962,46.3478,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.478165,1.34E+11,16.31,163.81386
Low-income countries,1980,3.444355,45.03895,9.11732,21.8451,6.962,46.6823,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.50189,1.34E+11,16.285,163.81386
Low-income countries,1981,3.444355,45.03895,12.167395,21.6201,6.962,46.8663,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.52948,1.34E+11,16.257,163.81386
Low-income countries,1982,3.444355,45.03895,12.059765,21.3483,6.962,46.8923,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.557556,1.34E+11,16.246,163.81386
Low-income countries,1983,3.444355,45.03895,9.355465,22.699001,6.962,45.4904,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.56134,1.34E+11,16.253,163.81386
Low-income countries,1984,3.444355,45.03895,9.54307,22.513699,6.962,45.2005,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.56945,1.34E+11,16.263,163.81386
Low-income countries,1985,3.444355,45.03895,10.471408,22.0259,6.962,45.7331,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.60495,1.34E+11,16.273,163.81386
Low-income countries,1986,3.444355,45.03895,3.1848838,21.1036,6.962,46.8506,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.65816,1.34E+11,16.282,163.81386
Low-income countries,1987,3.444355,45.03895,5.6231265,19.5977,6.962,48.0486,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.70946,1.34E+11,16.292,163.81386
Low-income countries,1988,3.444355,45.03895,11.690587,20.306301,6.962,47.9042,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.738144,1.34E+11,16.306,163.81386
Low-income countries,1989,3.444355,45.03895,8.046159,18.8258,6.962,49.187,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.75883,1.34E+11,16.314,163.81386
Low-income countries,1990,3.444355,45.03895,6.0773253,18.5642,6.962,49.212,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.77628,5.25E+11,16.308,163.81386
Low-income countries,1991,3.444355,45.03895,8.996939,18.9019,4.7289734,48.9484,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.79504,5.31E+11,16.308,163.81386
Low-income countries,1992,3.444355,45.03895,9.560411,18.5391,4.799333,49.0088,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.80826,5.31E+11,16.304,163.81386
Low-income countries,1993,3.444355,45.03895,9.679347,17.4805,4.80503,50.024,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.822334,5.38E+11,16.259,163.81386
Low-income countries,1994,3.444355,45.03895,25.177876,17.372799,4.7809887,46.3373,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.855255,5.44E+11,16.236,163.81386
Low-income countries,1995,3.444355,45.03895,16.433504,16.794,4.6814375,50.7878,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.88906,5.72E+11,16.218,163.81386
Low-income countries,1996,3.444355,45.03895,7.830631,16.4498,4.7152996,50.9639,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.9188,6.09E+11,16.141,163.81386
Low-income countries,1997,3.444355,45.03895,5.02932,16.0194,4.74398,51.408,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.959854,6.48E+11,16.067,163.81386
Low-income countries,1998,3.444355,45.03895,4.8161745,15.8931,4.8568373,50.9393,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,103.00404,6.73E+11,16.05,163.81386
Low-income countries,1999,3.444355,45.03895,1.6661053,15.014501,4.974041,52.152,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,103.032295,6.85E+11,16.06,163.81386
Low-income countries,2000,3.444355,45.03895,3.6073112,14.467501,5.0441093,53.1451,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,103.021095,7.01E+11,16.064,163.81386
Low-income countries,2001,3.444355,45.03895,4.2490554,13.9313,5.036084,53.6843,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.980675,7.28E+11,16.074,163.81386
Low-income countries,2002,3.444355,45.03895,3.3001218,13.413099,4.9993277,54.1838,32.9,0.36656412,7.9,26.05921691,24921.1,27.21831369,102.9658,7.67E+11,16.088,163.81386
